loggedAt,simulationTime,frameSeq,estimatedClass,gtObjectId,gtClass,lidarDistanceM,gtCenterDistanceM,gtApproxSurfaceDistanceM,distanceErrorToCenterM,distanceErrorToApproxSurfaceM,lidarBodyRelativeAngleDeg,gtBodyRelativeAngleDeg,angleErrorDeg,classConsistent,source
2026-06-20T11:14:26.908,1.0482405424118042,2,tank,Tank001_2,tank,46.332,48.8325,45.3325,-2.5005,0.9995,8.917,8.8329,0.0841,True,map:NewMap.map
2026-06-20T11:14:27.562,1.5649105310440063,3,tank,Tank001_2,tank,46.375,48.8326,45.3326,-2.4576,1.0424,8.692,8.8329,-0.1409,True,map:NewMap.map
2026-06-20T11:14:29.077,2.6102724075317383,5,tank,Tank001_2,tank,46.332,48.8327,45.3327,-2.5007,0.9993,8.917,8.8329,0.0841,True,map:NewMap.map
2026-06-20T11:14:29.619,3.6706461906433105,7,tank,Tank001_2,tank,46.375,48.8328,45.3328,-2.4578,1.0422,8.692,8.8329,-0.1409,True,map:NewMap.map
2026-06-20T11:14:30.368,4.175543308258057,8,tank,Tank001_2,tank,46.667,48.8329,45.3329,-2.1659,1.3341,7.333,8.8329,-1.4999,True,map:NewMap.map
2026-06-20T11:14:31.147,4.6988325119018555,9,tank,Tank001_2,tank,46.463,48.8329,45.3329,-2.3699,1.1301,7.889,8.8328,-0.9438,True,map:NewMap.map
2026-06-20T11:14:32.535,6.280010223388672,12,tank,Tank001_2,tank,46.419,48.8332,45.3332,-2.4142,1.0858,10.5,8.8328,1.6672,True,map:NewMap.map
2026-06-20T11:14:33.331,7.323251247406006,14,tank,Tank001_2,tank,46.29,48.8334,45.3334,-2.5434,0.9566,8.273,8.8328,-0.5598,True,map:NewMap.map
2026-06-20T11:14:34.027,7.874385356903076,15,tank,Tank001_2,tank,46.261,48.8335,45.3335,-2.5725,0.9275,7.714,8.8327,-1.1187,True,map:NewMap.map
2026-06-20T11:14:34.827,8.385592460632324,16,tank,Tank001_2,tank,46.238,48.8336,45.3336,-2.5956,0.9044,8.222,8.8327,-0.6107,True,map:NewMap.map
