angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.444034,63.24588,8.002197,32.1967,True
1,22.5,6.444036,63.32878,8.002197,32.13405,True
2,22.5,6.444036,63.41058,8.002197,32.06997,True
3,22.5,6.444033,63.49123,8.002197,32.00447,True
4,22.5,6.444036,63.57074,8.002197,31.93757,True
5,22.5,6.444037,63.64907,8.002197,31.8693,True
6,22.5,6.444036,63.72619,8.002197,31.79966,True
7,22.5,6.444037,63.80209,8.002197,31.72869,True
8,22.5,6.444036,63.87674,8.002197,31.65641,True
9,22.5,6.444037,63.95011,8.002197,31.58284,True
10,22.5,6.444036,64.02219,8.002197,31.508,True
11,22.5,6.444037,64.09295,8.002197,31.43191,True
12,22.5,6.444037,64.16237,8.002197,31.3546,True
13,22.5,6.444036,64.23043,8.002197,31.27608,True
14,22.5,6.444034,64.29711,8.002197,31.19639,True
15,22.5,6.444037,64.3624,8.002197,31.11555,True
16,22.5,6.444037,64.42625,8.002197,31.03358,True
17,22.5,6.444035,64.48867,8.002197,30.95052,True
18,22.5,6.444038,64.54964,8.002197,30.86637,True
19,22.5,6.444036,64.60912,8.002197,30.78117,True
20,22.5,6.444034,64.6671,8.002197,30.69495,True
21,22.5,6.444039,64.72358,8.002197,30.60773,True
22,22.5,6.444037,64.77852,8.002197,30.51954,True
23,22.5,6.444035,64.83191,8.002197,30.4304,True
24,22.5,6.444036,64.88374,8.002197,30.34034,True
25,22.5,6.44404,64.934,8.002197,30.2494,True
26,22.5,6.444037,64.98265,8.002197,30.15758,True
27,22.5,6.444034,65.02969,8.002197,30.06494,True
28,22.5,6.444035,65.07512,8.002197,29.97148,True
29,22.5,6.444036,65.1189,8.002197,29.87725,True
30,22.5,6.444033,65.16103,8.002197,29.78227,True
31,22.5,6.444038,65.20151,8.002197,29.68657,True
32,22.5,6.44404,65.2403,8.002197,29.59017,True
33,22.5,6.444037,65.2774,8.002197,29.49312,True
34,22.5,6.444033,65.31281,8.002197,29.39543,True
35,22.5,6.444037,65.3465,8.002197,29.29714,True
36,22.5,6.444037,65.37848,8.002197,29.19827,True
37,22.5,6.444037,65.40872,8.002197,29.09886,True
38,22.5,6.444035,65.43723,8.002197,28.99894,True
39,22.5,6.444036,65.46398,8.002197,28.89854,True
40,22.5,6.444037,65.48898,8.002197,28.79768,True
41,22.5,6.444034,65.51221,8.002197,28.69641,True
42,22.5,6.444037,65.53368,8.002197,28.59474,True
43,22.5,6.444041,65.55338,8.002197,28.49272,True
44,22.5,6.444036,65.57127,8.002197,28.39036,True
45,22.5,6.444035,65.58739,8.002197,28.28771,True
46,22.5,6.444035,65.60171,8.002197,28.1848,True
47,22.5,6.444033,65.61423,8.002197,28.08165,True
48,22.5,6.444039,65.62495,8.002197,27.9783,True
49,22.5,6.444036,65.63387,8.002197,27.87477,True
50,22.5,6.444038,65.64098,8.002197,27.77111,True
51,22.5,6.444037,65.64627,8.002197,27.66734,True
52,22.5,6.444038,65.64976,8.002197,27.56349,True
53,22.5,6.444038,65.65143,8.002197,27.45959,True
54,22.5,6.444035,65.65128,8.002197,27.35569,True
55,22.5,6.444036,65.64933,8.002197,27.2518,True
56,22.5,6.444036,65.64556,8.002197,27.14796,True
57,22.5,6.444032,65.63998,8.002197,27.0442,True
58,22.5,6.444035,65.63259,8.002197,26.94056,True
59,22.5,6.444039,65.6234,8.002197,26.83706,True
60,22.5,6.44404,65.6124,8.002197,26.73374,True
